University,pecialization,Stream,z_core,gpa
NSBM,Software Engineering,Technology Stream,0.7895,3.00 - 3.59
NIBM,Software Engineering,Technology Stream,0.7895,3.00 - 3.59
NIBM,Software Engineering,Technology Stream,1.2365,3.60 and above
NIBM,Cyber Security,Maths Stream,0.9867,2.50 - 2.99
NIBM,Cyber Security,Maths Stream,0.9867,3.60 and above
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9867,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9867,2.00 - 2.49
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9867,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9867,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9867,3.60 and above
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9867,2.00 - 2.49
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9453,3.00 - 3.59
SLIIT,Cyber Security,Technology Stream,0.1465,2.00 - 2.49
SLIIT,Cyber Security,Technology Stream,0.2345,2.00 - 2.49
NIBM,Information Technology,Maths Stream,0.9453,2.50 - 2.99
NSBM,Information Technology,Maths Stream,0.9453,3.60 and above
SLIIT,Cyber Security,Technology Stream,0.2315,2.00 - 2.49
NIBM,Cyber Security,Technology Stream,0.2355,2.00 - 2.49
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9453,3.00 - 3.59
NIBM,Cyber Security,Technology Stream,0.2375,2.00 - 2.49
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.9453,
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9453,3.00 - 3.59
NIBM,Cyber Security,Technology Stream,0.2305,2.00 - 2.49
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.9453,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.9453,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.9453,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.9453,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.9453,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.9453,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Technology Stream,0.9198,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Technology Stream,0.541,2.50 - 2.99
SLIIT,Information Technology,Technology Stream,0.9288,3.00 - 3.59
SLIIT,Data Science,Maths Stream,0.9453,3.00 - 3.59
SLIIT,Cyber Security,Technology Stream,0.2314,2.50 - 2.99
SLIIT,Software Engineering,Technology Stream,0.5421,2.50 - 2.99
NSBM,Software Engineering,Technology Stream,0.9588,3.00 - 3.59
SLIIT,Software Engineering,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Cyber Security,Maths Stream,0.9453,2.50 - 2.99
SLIIT,Cyber Security,Maths Stream,0.9453,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Technology Stream,0.5188,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Technology Stream,0.6589,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Technology Stream,0.8564,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Technology Stream,0.7845,3.00 - 3.59
SLIIT,Cyber Security,Technology Stream,0.7805,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Technology Stream,0.6754,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Technology Stream,0.9199,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.9453,3.00 - 3.59
SLIIT,Cyber Security,Maths Stream,0.9453,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.8756,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.8756,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.8756,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.8756,2.50 - 2.99
SLIIT,Information Technology,Technology Stream,0.9108,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,5.2395,2.50 - 2.99
SLIIT,Information Technology,Technology Stream,0.3245,2.50 - 2.99
SLIIT,Information Technology,Technology Stream,0.9088,3.00 - 3.59
SLIIT,Data Science,Maths Stream,0.8756,3.00 - 3.59
NSBM,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
NSBM,Information Technology,Technology Stream,0.9058,3.00 - 3.59
SLIIT,Information Technology,Technology Stream,0.9028,3.00 - 3.59
SLIIT,Information Technology,Technology Stream,0.9188,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.8756,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,5.2395,2.50 - 2.99
SLIIT,Information Technology,Maths Stream,0.8756,2.50 - 2.99
NSBM,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
NSBM,Cyber Security,Maths Stream,0.8756,2.50 - 2.99
SLIIT,Information Systems Engineering,Maths Stream,0.8756,3.00 - 3.59
SLIIT,Information Systems Engineering,Art stream,0.1456,2.00 - 2.49
SLIIT,Information Technology,Bio Stream,0.8756,2.00 - 2.49
SLIIT,Software Engineering,Commerce Stream,0.7689,2.00 - 2.49
NSBM,Information Systems Engineering,Art stream,0.1456,2.00 - 2.49
SLIIT,Information Systems Engineering,Art stream,0.4678,2.00 - 2.49
SLIIT,Information Technology,Bio Stream,0.8756,2.00 - 2.49
SLIIT,Data Science,Maths Stream,0.7893,2.00 - 2.49
NIBM,Software Engineering,Commerce Stream,0.3456,2.00 - 2.49
NIBM,Information Technology,Bio Stream,0.7893,2.00 - 2.49
NIBM,Cyber Security,Maths Stream,0.7893,2.00 - 2.49
NIBM,Data Science,Maths Stream,0.7893,2.00 - 2.49
NSBM,Software Engineering,Commerce Stream,0.2456,2.00 - 2.49
SLIIT,Information Systems Engineering,Art stream,0.3245,2.00 - 2.49
SLIIT,Cyber Security,Maths Stream,0.7893,2.00 - 2.49
SLIIT,Software Engineering,Commerce Stream,0.1324,2.00 - 2.49
NIBM,Software Engineering,Commerce Stream,0.2314,2.00 - 2.49
NIBM,Information Technology,Bio Stream,0.7893,2.00 - 2.49
NIBM,Software Engineering,Commerce Stream,0.2314,2.00 - 2.49
NIBM,Computer Systems & Network Engineering,Maths Stream,0.7893,2.00 - 2.49
NSBM,Information Technology,Bio Stream,0.7893,2.50 - 2.99
SLIIT,Software Engineering,Maths Stream,0.7854,3.00 - 3.59
SLIIT,Software Engineering,Maths Stream,0.7854,3.00 - 3.59
SLIIT,Software Engineering,Maths Stream,0.7854,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.7854,2.50 - 2.99
NIBM,Software Engineering,Technology Stream,0.908,3.00 - 3.59
NIBM,Software Engineering,Technology Stream,0.9087,3.00 - 3.59
NIBM,Software Engineering,Technology Stream,0.2156,2.50 - 2.99
SLIIT,Interactive Media,Commerce Stream,0.2314,3.00 - 3.59
SLIIT,Interactive Media,Art stream,0.5643,2.00 - 2.49
SLIIT,Interactive Media,Art stream,0.5643,2.00 - 2.49
SLIIT,Interactive Media,Art stream,0.4672,2.00 - 2.49
SLIIT,Interactive Media,Commerce Stream,0.2314,2.00 - 2.49
SLIIT,Interactive Media,Commerce Stream,0.3567,3.00 - 3.59
SLIIT,Interactive Media,Commerce Stream,0.2314,2.50 - 2.99
NSBM,Information Technology,Bio Stream,0.7854,2.50 - 2.99
SLIIT,Interactive Media,Commerce Stream,0.1356,3.00 - 3.59
SLIIT,Interactive Media,Art stream,0.5234,2.00 - 2.49
SLIIT,Interactive Media,Commerce Stream,0.0768,2.50 - 2.99
SLIIT,Interactive Media,Commerce Stream,0.3453,3.00 - 3.59
SLIIT,Interactive Media,Commerce Stream,0.3453,3.00 - 3.59
SLIIT,Interactive Media,Commerce Stream,0.3453,2.50 - 2.99
SLIIT,Interactive Media,Commerce Stream,0.3453,3.00 - 3.59
SLIIT,Interactive Media,Maths Stream,0.7854,3.00 - 3.59
NSBM,Information Systems Engineering,Art stream,0.1983,2.00 - 2.49
SLIIT,Information Technology,Bio Stream,0.7854,2.50 - 2.99
SLIIT,Information Systems Engineering,Art stream,0.1983,2.00 - 2.49
SLIIT,Cyber Security,Maths Stream,0.7854,3.00 - 3.59
NSBM,Information Systems Engineering,Bio Stream,0.7854,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.3453,3.00 - 3.59
SLIIT,Information Technology,Bio Stream,0.7854,2.50 - 2.99
NSBM,Software Engineering,Commerce Stream,0.5437,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.9856,3.00 - 3.59
NSBM,Information Systems Engineering,Commerce Stream,0.9856,3.00 - 3.59
SLIIT,Information Technology,Bio Stream,0.7854,2.50 - 2.99
SLIIT,Data Science,Maths Stream,0.7854,3.00 - 3.59
SLIIT,Cyber Security,Maths Stream,0.7854,3.00 - 3.59
SLIIT,Information Technology,Bio Stream,0.7854,3.00 - 3.59
SLIIT,Cyber Security,Maths Stream,0.7854,3.00 - 3.59
SLIIT,Data Science,Maths Stream,0.7854,2.50 - 2.99
SLIIT,Software Engineering,Commerce Stream,0.9856,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.1256,3.00 - 3.59
NSBM,Cyber Security,Maths Stream,0.7854,2.50 - 2.99
NSBM,Software Engineering,Commerce Stream,0.4376,3.00 - 3.59
SLIIT,Cyber Security,Maths Stream,0.7854,3.00 - 3.59
SLIIT,Information Technology,Bio Stream,0.7854,3.00 - 3.59
SLIIT,Software Engineering,Commerce Stream,0.7689,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Technology Stream,0.3456,2.50 - 2.99
SLIIT,Information Technology,Bio Stream,0.2456,2.50 - 2.99
NSBM,Cyber Security,Technology Stream,0.1324,2.50 - 2.99
NSBM,Software Engineering,Technology Stream,0.2314,3.00 - 3.59
SLIIT,Software Engineering,Technology Stream,0.2314,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Technology Stream,0.2314,3.00 - 3.59
SLIIT,Cyber Security,Technology Stream,0.2314,2.50 - 2.99
SLIIT,Data Science,Maths Stream,0.3567,2.50 - 2.99
NSBM,Data Science,Maths Stream,0.2314,3.00 - 3.59
SLIIT,Information Technology,Bio Stream,0.1356,2.50 - 2.99
SLIIT,Data Science,Maths Stream,0.0768,2.50 - 2.99
SLIIT,Information Technology,Art stream,0.3453,2.00 - 2.49
SLIIT,Cyber Security,Commerce Stream,0.3453,2.00 - 2.49
SLIIT,Data Science,Maths Stream,0.3453,2.00 - 2.49
SLIIT,Software Engineering,Art stream,0.3453,2.00 - 2.49
SLIIT,Cyber Security,Commerce Stream,0.3453,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,0.5437,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,0.9856,2.50 - 2.99
SLIIT,Software Engineering,Art stream,0.9856,2.00 - 2.49
SLIIT,Software Engineering,Art stream,0.9856,2.00 - 2.49
SLIIT,Information Technology,Art stream,0.1256,2.00 - 2.49
SLIIT,Information Technology,Art stream,0.4376,2.00 - 2.49
NSBM,Information Technology,Art stream,0.3256,2.00 - 2.49
NSBM,Information Technology,Art stream,0.1456,2.00 - 2.49
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7854,2.50 - 2.99
NSBM,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
NIBM,Software Engineering,Maths Stream,0.7854,3.00 - 3.59
NIBM,Information Technology,Maths Stream,1.0057,2.50 - 2.99
NIBM,Information Technology,Maths Stream,1.0057,2.50 - 2.99
NSBM,Information Technology,Maths Stream,1.0057,3.00 - 3.59
NSBM,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
NIBM,Software Engineering,Bio Stream,1.0057,2.50 - 2.99
NIBM,Software Engineering,Bio Stream,1.0057,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,1.0057,3.00 - 3.59
NSBM,Information Technology,Maths Stream,1.0057,2.50 - 2.99
NSBM,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Software Engineering,Bio Stream,1.0057,3.00 - 3.59
NSBM,Information Technology,Maths Stream,1.0057,3.00 - 3.59
NIBM,Information Technology,Maths Stream,1.0057,2.50 - 2.99
NIBM,Information Technology,Maths Stream,1.0057,2.50 - 2.99
NIBM,Information Technology,Maths Stream,1.0057,3.00 - 3.59
NIBM,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Information Technology,Maths Stream,1.0057,2.50 - 2.99
NIBM,Information Technology,Maths Stream,1.0057,3.00 - 3.59
NSBM,Information Technology,Maths Stream,1.0057,3.00 - 3.59
SLIIT,Information Technology,Maths Stream,1.0057,2.50 - 2.99
NSBM,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
NSBM,Information Technology,Maths Stream,1.0057,3.00 - 3.59
NSBM,Information Technology,Maths Stream,0.7532,2.50 - 2.99
SLIIT,Cyber Security,Bio Stream,0.7532,2.50 - 2.99
SLIIT,Cyber Security,Bio Stream,0.7532,3.00 - 3.59
NSBM,Cyber Security,Bio Stream,0.7532,3.00 - 3.59
NSBM,Cyber Security,Bio Stream,0.7532,2.50 - 2.99
NIBM,Cyber Security,Bio Stream,0.7532,3.00 - 3.59
NSBM,Cyber Security,Bio Stream,0.8654,2.50 - 2.99
NSBM,Cyber Security,Bio Stream,0.8654,2.50 - 2.99
NIBM,Cyber Security,Bio Stream,0.8654,3.00 - 3.59
NSBM,Information Technology,Maths Stream,0.8654,3.00 - 3.59
NSBM,Information Technology,Maths Stream,0.8654,2.50 - 2.99
NSBM,Information Technology,Maths Stream,0.8654,3.00 - 3.59
NSBM,Information Technology,Maths Stream,0.8654,3.00 - 3.59
NSBM,Cyber Security,Bio Stream,0.8654,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.8654,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9756,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9756,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9756,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9756,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9756,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9756,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9756,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7603,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7603,2.50 - 2.99
NIBM,Cyber Security,Bio Stream,0.7603,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.7603,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7603,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7603,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.7603,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.8578,2.50 - 2.99
NIBM,Data Science,Maths Stream,0.8578,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.8578,3.00 - 3.59
NIBM,Software Engineering,Bio Stream,0.8578,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.8578,2.50 - 2.99
NIBM,Cyber Security,Bio Stream,0.8578,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9145,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9145,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9145,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9145,3.00 - 3.59
NIBM,Software Engineering,Bio Stream,0.9145,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9145,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9145,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9145,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9145,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9145,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9145,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9145,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9145,3.00 - 3.59
NSBM,Information Technology,Maths Stream,0.9145,3.00 - 3.59
NIBM,Data Science,Maths Stream,0.9145,2.50 - 2.99
NSBM,Cyber Security,Bio Stream,0.789,2.50 - 2.99
NSBM,Software Engineering,Bio Stream,0.789,3.00 - 3.59
NIBM,Software Engineering,Bio Stream,0.789,3.00 - 3.59
SLIIT,Software Engineering,Bio Stream,0.789,2.50 - 2.99
SLIIT,Cyber Security,Bio Stream,0.789,2.50 - 2.99
NIBM,Cyber Security,Bio Stream,0.789,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.789,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.6543,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.6543,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.6543,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.6543,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.6543,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.6543,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.6543,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.5346,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.5346,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.5346,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.5346,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.5346,3.00 - 3.59
SLIIT,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
NSBM,Information Technology,Maths Stream,0.5346,3.00 - 3.59
SLIIT,Information Technology,Maths Stream,0.5346,3.00 - 3.59
